icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
I6340,10,Cerebral infarction due to embolism of unspecified cerebral artery,43411,I6340,CIR020,Cerebral infarction
I6341,10,Cerebral infarction due to embolism of middle cerebral artery,,I6341,,
I63411,10,Cerebral infarction due to embolism of right middle cerebral artery,,I63411,CIR020,Cerebral infarction
I63412,10,Cerebral infarction due to embolism of left middle cerebral artery,,I63412,CIR020,Cerebral infarction
I63413,10,Cerebral infarction due to embolism of bilateral middle cerebral arteries,,I63413,CIR020,Cerebral infarction
I63419,10,Cerebral infarction due to embolism of unspecified middle cerebral artery,,I63419,CIR020,Cerebral infarction
I6342,10,Cerebral infarction due to embolism of anterior cerebral artery,,I6342,,
I63421,10,Cerebral infarction due to embolism of right anterior cerebral artery,,I63421,CIR020,Cerebral infarction
I63422,10,Cerebral infarction due to embolism of left anterior cerebral artery,,I63422,CIR020,Cerebral infarction
I63423,10,Cerebral infarction due to embolism of bilateral anterior cerebral arteries,,I63423,CIR020,Cerebral infarction
I63429,10,Cerebral infarction due to embolism of unspecified anterior cerebral artery,,I63429,CIR020,Cerebral infarction
I6343,10,Cerebral infarction due to embolism of posterior cerebral artery,,I6343,,
I63431,10,Cerebral infarction due to embolism of right posterior cerebral artery,,I63431,CIR020,Cerebral infarction
I63432,10,Cerebral infarction due to embolism of left posterior cerebral artery,,I63432,CIR020,Cerebral infarction
I63433,10,Cerebral infarction due to embolism of bilateral posterior cerebral arteries,,I63433,CIR020,Cerebral infarction
I63439,10,Cerebral infarction due to embolism of unspecified posterior cerebral artery,,I63439,CIR020,Cerebral infarction
I6344,10,Cerebral infarction due to embolism of cerebellar artery,,I6344,,
I63441,10,Cerebral infarction due to embolism of right cerebellar artery,,I63441,CIR020,Cerebral infarction
I63442,10,Cerebral infarction due to embolism of left cerebellar artery,,I63442,CIR020,Cerebral infarction
I63443,10,Cerebral infarction due to embolism of bilateral cerebellar arteries,,I63443,CIR020,Cerebral infarction
I63449,10,Cerebral infarction due to embolism of unspecified cerebellar artery,,I63449,CIR020,Cerebral infarction
I6349,10,Cerebral infarction due to embolism of other cerebral artery,,I6349,CIR020,Cerebral infarction
I635,10,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,,I635,,
I6350,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery,43491,I6350,CIR020,Cerebral infarction
I6351,10,Cerebral infarction due to unspecified occlusion or stenosis of middle cerebral artery,,I6351,,
I63511,10,Cerebral infarction due to unspecified occlusion or stenosis of right middle cerebral artery,,I63511,CIR020,Cerebral infarction
I63512,10,Cerebral infarction due to unspecified occlusion or stenosis of left middle cerebral artery,,I63512,CIR020,Cerebral infarction
I63513,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral middle cerebral arteries,,I63513,CIR020,Cerebral infarction
I63519,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified middle cerebral artery,,I63519,CIR020,Cerebral infarction
I6352,10,Cerebral infarction due to unspecified occlusion or stenosis of anterior cerebral artery,,I6352,,
I63521,10,Cerebral infarction due to unspecified occlusion or stenosis of right anterior cerebral artery,,I63521,CIR020,Cerebral infarction
I63522,10,Cerebral infarction due to unspecified occlusion or stenosis of left anterior cerebral artery,,I63522,CIR020,Cerebral infarction
I63523,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral anterior cerebral arteries,,I63523,CIR020,Cerebral infarction
I63529,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified anterior cerebral artery,,I63529,CIR020,Cerebral infarction
I6353,10,Cerebral infarction due to unspecified occlusion or stenosis of posterior cerebral artery,,I6353,,
I63531,10,Cerebral infarction due to unspecified occlusion or stenosis of right posterior cerebral artery,,I63531,CIR020,Cerebral infarction
I63532,10,Cerebral infarction due to unspecified occlusion or stenosis of left posterior cerebral artery,,I63532,CIR020,Cerebral infarction
I63533,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral posterior cerebral arteries,,I63533,CIR020,Cerebral infarction
I63539,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified posterior cerebral artery,,I63539,CIR020,Cerebral infarction
I6354,10,Cerebral infarction due to unspecified occlusion or stenosis of cerebellar artery,,I6354,,
I63541,10,Cerebral infarction due to unspecified occlusion or stenosis of right cerebellar artery,,I63541,CIR020,Cerebral infarction
I63542,10,Cerebral infarction due to unspecified occlusion or stenosis of left cerebellar artery,,I63542,CIR020,Cerebral infarction
I63543,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral cerebellar arteries,,I63543,CIR020,Cerebral infarction
I63549,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebellar artery,,I63549,CIR020,Cerebral infarction
I6359,10,Cerebral infarction due to unspecified occlusion or stenosis of other cerebral artery,43331,I6359,CIR020,Cerebral infarction
I6359,10,Cerebral infarction due to unspecified occlusion or stenosis of other cerebral artery,43381,I6359,CIR020,Cerebral infarction
I636,10,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic",,I636,CIR020,Cerebral infarction
I638,10,Other cerebral infarction,,I638,CIR020,Cerebral infarction
I6381,10,Other cerebral infarction due to occlusion or stenosis of small artery,,I6381,CIR020,Cerebral infarction
I6389,10,Other cerebral infarction,,I6389,CIR020,Cerebral infarction
I639,10,"Cerebral infarction, unspecified",,I639,CIR020,Cerebral infarction
I65,10,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",,I65,,
I650,10,Occlusion and stenosis of vertebral artery,,I650,,
I6501,10,Occlusion and stenosis of right vertebral artery,,I6501,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6502,10,Occlusion and stenosis of left vertebral artery,,I6502,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6503,10,Occlusion and stenosis of bilateral vertebral arteries,,I6503,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6509,10,Occlusion and stenosis of unspecified vertebral artery,43320,I6509,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I651,10,Occlusion and stenosis of basilar artery,43300,I651,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I652,10,Occlusion and stenosis of carotid artery,,I652,,
I6521,10,Occlusion and stenosis of right carotid artery,,I6521,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6522,10,Occlusion and stenosis of left carotid artery,,I6522,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6523,10,Occlusion and stenosis of bilateral carotid arteries,,I6523,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6529,10,Occlusion and stenosis of unspecified carotid artery,43310,I6529,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I658,10,Occlusion and stenosis of other precerebral arteries,43330,I658,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I658,10,Occlusion and stenosis of other precerebral arteries,43380,I658,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I659,10,Occlusion and stenosis of unspecified precerebral artery,43390,I659,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I66,10,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",,I66,,
I660,10,Occlusion and stenosis of middle cerebral artery,,I660,,
I6601,10,Occlusion and stenosis of right middle cerebral artery,,I6601,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6602,10,Occlusion and stenosis of left middle cerebral artery,,I6602,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6603,10,Occlusion and stenosis of bilateral middle cerebral arteries,,I6603,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6609,10,Occlusion and stenosis of unspecified middle cerebral artery,43400,I6609,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6609,10,Occlusion and stenosis of unspecified middle cerebral artery,43410,I6609,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I661,10,Occlusion and stenosis of anterior cerebral artery,,I661,,
I6611,10,Occlusion and stenosis of right anterior cerebral artery,,I6611,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6612,10,Occlusion and stenosis of left anterior cerebral artery,,I6612,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6613,10,Occlusion and stenosis of bilateral anterior cerebral arteries,,I6613,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6619,10,Occlusion and stenosis of unspecified anterior cerebral artery,43400,I6619,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6619,10,Occlusion and stenosis of unspecified anterior cerebral artery,43410,I6619,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I662,10,Occlusion and stenosis of posterior cerebral artery,,I662,,
I6621,10,Occlusion and stenosis of right posterior cerebral artery,,I6621,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6622,10,Occlusion and stenosis of left posterior cerebral artery,,I6622,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6623,10,Occlusion and stenosis of bilateral posterior cerebral arteries,,I6623,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6629,10,Occlusion and stenosis of unspecified posterior cerebral artery,43400,I6629,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I6629,10,Occlusion and stenosis of unspecified posterior cerebral artery,43410,I6629,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I663,10,Occlusion and stenosis of cerebellar arteries,,I663,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I668,10,Occlusion and stenosis of other cerebral arteries,,I668,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I669,10,Occlusion and stenosis of unspecified cerebral artery,43410,I669,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I669,10,Occlusion and stenosis of unspecified cerebral artery,43490,I669,CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction
I67,10,Other cerebrovascular diseases,,I67,,
I670,10,"Dissection of cerebral arteries, nonruptured",,I670,CIR027,Arterial dissections
I671,10,"Cerebral aneurysm, nonruptured",4373,I671,CIR024,Other and ill-defined cerebrovascular disease
I672,10,Cerebral atherosclerosis,4370,I672,CIR024,Other and ill-defined cerebrovascular disease
I673,10,Progressive vascular leukoencephalopathy,,I673,CIR024,Other and ill-defined cerebrovascular disease
I673,10,Progressive vascular leukoencephalopathy,,I673,NVS020,Other nervous system disorders (neither hereditary nor degenerative)
I674,10,Hypertensive encephalopathy,4372,I674,CIR008,Hypertension with complications and secondary hypertension
I674,10,Hypertensive encephalopathy,4372,I674,NVS020,Other nervous system disorders (neither hereditary nor degenerative)
I675,10,Moyamoya disease,4375,I675,CIR024,Other and ill-defined cerebrovascular disease
I676,10,Nonpyogenic thrombosis of intracranial venous system,4376,I676,CIR024,Other and ill-defined cerebrovascular disease
I677,10,"Cerebral arteritis, not elsewhere classified",4374,I677,CIR024,Other and ill-defined cerebrovascular disease
I678,10,Other specified cerebrovascular diseases,,I678,,
I6781,10,Acute cerebrovascular insufficiency,4371,I6781,CIR024,Other and ill-defined cerebrovascular disease
I6782,10,Cerebral ischemia,4371,I6782,CIR024,Other and ill-defined cerebrovascular disease
I6783,10,Posterior reversible encephalopathy syndrome,34839,I6783,CIR024,Other and ill-defined cerebrovascular disease
I6784,10,Cerebral vasospasm and vasoconstriction,,I6784,,
I67841,10,Reversible cerebrovascular vasoconstriction syndrome,,I67841,CIR024,Other and ill-defined cerebrovascular disease
I67848,10,Other cerebrovascular vasospasm and vasoconstriction,4359,I67848,CIR024,Other and ill-defined cerebrovascular disease
I6785,10,Hereditary cerebrovascular diseases,,I6785,,
I67850,10,Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,,I67850,CIR024,Other and ill-defined cerebrovascular disease
I67858,10,Other hereditary cerebrovascular disease,,I67858,CIR024,Other and ill-defined cerebrovascular disease
I6789,10,Other cerebrovascular disease,436,I6789,CIR024,Other and ill-defined cerebrovascular disease
I6789,10,Other cerebrovascular disease,4371,I6789,CIR024,Other and ill-defined cerebrovascular disease
I6789,10,Other cerebrovascular disease,4378,I6789,CIR024,Other and ill-defined cerebrovascular disease
I679,10,"Cerebrovascular disease, unspecified",4379,I679,CIR024,Other and ill-defined cerebrovascular disease
I68,10,Cerebrovascular disorders in diseases classified elsewhere,,I68,,
I680,10,Cerebral amyloid angiopathy,,I680,CIR024,Other and ill-defined cerebrovascular disease
I682,10,Cerebral arteritis in other diseases classified elsewhere,,I682,CIR024,Other and ill-defined cerebrovascular disease
I688,10,Other cerebrovascular disorders in diseases classified elsewhere,,I688,CIR024,Other and ill-defined cerebrovascular disease
I69,10,Sequelae of cerebrovascular disease,,I69,,
I690,10,Sequelae of nontraumatic subarachnoid hemorrhage,,I690,,
I6900,10,Unspecified sequelae of nontraumatic subarachnoid hemorrhage,,I6900,CIR022,Sequela of hemorrhagic cerebrovascular disease
I6901,10,Cognitive deficits following nontraumatic subarachnoid hemorrhage,,I6901,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69010,10,Attention and concentration deficit following nontraumatic subarachnoid hemorrhage,,I69010,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69011,10,Memory deficit following nontraumatic subarachnoid hemorrhage,,I69011,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69012,10,Visuospatial deficit and spatial neglect following nontraumatic subarachnoid hemorrhage,,I69012,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69013,10,Psychomotor deficit following nontraumatic subarachnoid hemorrhage,,I69013,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69014,10,Frontal lobe and executive function deficit following nontraumatic subarachnoid hemorrhage,,I69014,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69015,10,Cognitive social or emotional deficit following nontraumatic subarachnoid hemorrhage,,I69015,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69018,10,Other symptoms and signs involving cognitive functions following nontraumatic subarachnoid hemorrhage,,I69018,CIR022,Sequela of hemorrhagic cerebrovascular disease
I69019,10,Unspecified symptoms and signs involving cognitive functions following nontraumatic subarachnoid hemorrhage,,I69019,CIR022,Sequela of hemorrhagic cerebrovascular disease
